,close,high,low,open,time,volumefrom,volumeto
0,0.00128,0.00128,0.001162,0.001162,20150130,148.37,0.1899
1,0.001298,0.001995,0.001097,0.001206,20150131,6062.75,7.87
2,0.001057,0.001217,0.001057,0.001338,20150201,31752.23,33.56
3,0.001369,0.001371,0.001118,0.00112,20150202,107471.84,147.13
4,0.001121,0.001708,0.001101,0.001303,20150203,1659.17,1.86
5,0.001072,0.00119,0.001072,0.001117,20150204,96982.56,103.97
6,0.001024,0.001024,0.001024,0.001024,20150205,0.0,0.0
7,0.001048,0.001168,0.001048,0.001055,20150206,129997.82,136.24
8,0.001043,0.001079,0.0009722,0.00107,20150207,49465.7,51.59
9,0.001051,0.001051,0.0009909,0.001024,20150208,1142.29,1.2
10,0.0009431,0.001058,0.0009431,0.001036,20150209,128478.01,121.17
11,0.001153,0.001153,0.0007974,0.0009402,20150210,145658.48,167.94
12,0.001007,0.001149,0.001007,0.001149,20150211,123.02,0.1239
13,0.001056,0.001058,0.0007962,0.00102,20150212,30582.93,32.3
14,0.001197,0.001197,0.001001,0.001124,20150213,6636.51,7.94
15,0.001185,0.001531,0.001117,0.001311,20150214,186337.07,220.81
16,0.001318,0.001383,0.001008,0.001068,20150215,28127.3,37.07
17,0.001177,0.001259,0.001177,0.001332,20150216,4813.17,5.67
18,0.001304,0.001304,0.001304,0.001214,20150217,197.23,0.2572
19,0.001089,0.001174,0.001089,0.001261,20150218,2565.46,2.79
20,0.001098,0.001183,0.001098,0.00112,20150219,1304.43,1.43
21,0.001183,0.001183,0.001125,0.00111,20150220,6160.73,7.29
22,0.001234,0.001466,0.001139,0.001183,20150221,318988.97,393.63
23,0.0009547,0.001391,0.0009453,0.00119,20150222,390583.83,372.89
24,0.0009983,0.001337,0.0009553,0.0009672,20150223,201143.35,200.8
25,0.000989,0.001192,0.000989,0.0009986,20150224,585103.3,578.67
26,0.00089,0.001066,0.00089,0.0009825,20150225,95065.45,84.61
27,0.0008491,0.0009485,0.0008491,0.000887,20150226,141932.96,120.52
28,0.001014,0.001014,0.00091,0.00091,20150227,166362.75,168.69
29,0.0009807,0.001141,0.0009197,0.001016,20150228,307919.92,301.98
30,0.00131,0.001602,0.00121,0.0009956,20150301,318500.86,417.24
31,0.002779,0.002779,0.001235,0.001391,20150302,983073.76,2731.96
32,0.003138,0.003146,0.00224,0.002849,20150303,1307290.8,4102.28
33,0.003396,0.003396,0.00273,0.00304,20150304,357510.95,1214.11
34,0.003699,0.003699,0.00311,0.003438,20150305,381766.77,1412.16
35,0.004636,0.004677,0.00365,0.003663,20150306,1196165.65,5545.42
36,0.004478,0.004789,0.004124,0.004676,20150307,345644.72,1547.8
37,0.003198,0.004482,0.003195,0.004471,20150308,365076.24,1167.51
38,0.004104,0.004104,0.003315,0.003379,20150309,393051.03,1613.08
39,0.003467,0.00412,0.003467,0.004123,20150310,127990.47,443.74
40,0.004044,0.004056,0.003293,0.003518,20150311,50540.42,204.39
41,0.004055,0.004067,0.003523,0.00402,20150312,45295.1,183.67
42,0.003297,0.003975,0.00322,0.003963,20150313,68332.57,225.29
43,0.003131,0.003765,0.003036,0.003233,20150314,159047.24,497.98
44,0.003074,0.003703,0.002624,0.003168,20150315,314393.73,966.45
45,0.002631,0.003235,0.002631,0.003134,20150316,123500.59,324.93
46,0.003256,0.003696,0.002586,0.002586,20150317,379665.15,1236.19
47,0.003253,0.003452,0.00281,0.00292,20150318,543915.33,1769.36
48,0.002844,0.003316,0.00268,0.003316,20150319,263931.98,750.62
49,0.003366,0.003366,0.002639,0.002853,20150320,104319.63,351.14
50,0.003545,0.003548,0.003096,0.00334,20150321,232890.8,825.6
51,0.003465,0.003897,0.003317,0.003666,20150322,1041774.69,3609.75
52,0.002944,0.003345,0.002262,0.003424,20150323,1022621.36,3010.6
53,0.002114,0.002736,0.001737,0.002736,20150324,2847795.11,6020.24
54,0.002865,0.003698,0.001786,0.002111,20150325,925480.24,2651.5
55,0.002813,0.004271,0.002803,0.002884,20150326,1329529.75,3739.97
56,0.002855,0.003199,0.002489,0.002803,20150327,798791.52,2280.55
57,0.002525,0.003004,0.002525,0.002911,20150328,1244834.0,3143.21
58,0.00289,0.00351,0.002426,0.002426,20150329,1213876.12,3508.1
59,0.002616,0.003102,0.002226,0.002947,20150330,1139008.72,2979.65
60,0.002442,0.002957,0.0022,0.002588,20150331,790854.05,1931.27
