,close,high,low,open,time,volumefrom,volumeto
0,0.02118,0.03535,0.008921,0.01114,20150419,204189.41,4324.73
1,0.02131,0.05312,0.01144,0.0213,20150420,260980.14,5561.49
2,0.01028,0.03038,0.01028,0.02221,20150421,17793.86,182.92
3,0.007483,0.01052,0.007483,0.01029,20150422,2929.25,21.92
4,0.009581,0.009581,0.008255,0.008255,20150423,384.44,3.68
5,0.01225,0.01247,0.006935,0.009405,20150424,1166.55,14.29
6,0.01017,0.01199,0.007236,0.01199,20150425,0.0,0.0
7,0.01421,0.01531,0.008967,0.009837,20150426,373.0,5.3
8,0.01309,0.01634,0.01309,0.01488,20150427,12.39,0.1622
9,0.02983,0.06074,0.01197,0.01291,20150428,4980.46,148.57
10,0.02274,0.03025,0.0183,0.02978,20150429,5.16,0.1173
11,0.0187,0.0257,0.01651,0.02379,20150430,19.3,0.3609
12,0.02029,0.02229,0.01693,0.0222,20150501,12462.57,252.87
13,0.01984,0.02047,0.01475,0.02047,20150502,23501.26,466.26
14,0.01592,0.02031,0.01259,0.02023,20150503,19440.01,309.48
15,0.01744,0.02435,0.01585,0.01585,20150504,43610.47,760.57
16,0.01533,0.01886,0.01212,0.01721,20150505,48455.57,742.82
17,0.0161,0.02174,0.01346,0.01495,20150506,185429.25,2985.41
18,0.01901,0.01901,0.01395,0.01664,20150507,75141.0,1428.43
19,0.01462,0.02315,0.01462,0.01949,20150508,121851.56,1781.47
20,0.01365,0.02051,0.01086,0.01448,20150509,26191.85,357.52
21,0.01394,0.01836,0.01325,0.01357,20150510,40787.48,568.58
22,0.01037,0.01667,0.009464,0.01405,20150511,43620.5,452.34
23,0.008936,0.01207,0.007586,0.01036,20150512,39468.55,352.69
24,0.007564,0.01052,0.007455,0.008744,20150513,43057.81,325.69
25,0.008218,0.01046,0.007581,0.007581,20150514,9867.33,81.09
26,0.008684,0.01399,0.00714,0.008228,20150515,49341.58,428.48
27,0.008266,0.008648,0.007111,0.008648,20150516,37916.57,313.42
28,0.008032,0.008268,0.004731,0.008268,20150517,33628.32,270.1
29,0.009206,0.009236,0.00512,0.007907,20150518,53115.12,488.98
30,0.01394,0.01934,0.006886,0.009181,20150519,147898.31,2061.7
31,0.007253,0.01499,0.005089,0.01406,20150520,313810.68,2276.07
32,0.005649,0.01165,0.005628,0.007297,20150521,260798.78,1473.25
33,0.0076,0.01024,0.005769,0.005769,20150522,66699.25,506.91
34,0.007171,0.009543,0.0067,0.007555,20150523,45547.52,326.62
35,0.007837,0.009625,0.007232,0.007232,20150524,5075.01,39.77
36,0.007122,0.009444,0.007122,0.007721,20150525,151206.52,1076.89
37,0.007318,0.007392,0.006434,0.007135,20150526,35421.92,259.22
38,0.007126,0.007335,0.005892,0.007301,20150527,28294.85,201.63
39,0.006256,0.007127,0.006016,0.007127,20150528,1870.64,11.7
40,0.004873,0.006995,0.004717,0.006248,20150529,39641.81,193.17
41,0.003503,0.006992,0.003503,0.004795,20150530,17817.69,62.42
42,0.003723,0.004535,0.003452,0.003452,20150531,49385.93,183.86
43,0.003682,0.005331,0.003615,0.003615,20150601,81353.94,299.55
44,0.004289,0.005305,0.003725,0.003725,20150602,27970.95,119.97
45,0.004661,0.004661,0.00384,0.004286,20150603,11316.49,52.75
