,close,high,low,open,time,volumefrom,volumeto
0,0.004141,0.004202,0.004039,0.004039,20141202,0.0,0.0
1,0.004346,0.00452,0.004007,0.004101,20141203,0.0,0.0
2,0.004172,0.005348,0.004172,0.004264,20141204,0.0,0.0
3,0.004222,0.004668,0.004173,0.00426,20141205,0.0,0.0
4,0.004425,0.00564,0.004203,0.004207,20141206,0.0,0.0
5,0.004506,0.00512,0.004427,0.004427,20141207,0.0,0.0
6,0.003788,0.004814,0.003788,0.004368,20141208,0.0,0.0
7,0.003522,0.003867,0.003522,0.003656,20141209,0.0,0.0
8,0.003319,0.003601,0.003191,0.003479,20141210,0.0,0.0
9,0.003824,0.004172,0.003192,0.003317,20141211,0.0,0.0
10,0.003668,0.004248,0.003668,0.003887,20141212,0.0,0.0
11,0.003925,0.003928,0.003615,0.003615,20141213,0.0,0.0
12,0.003776,0.003979,0.003626,0.003937,20141214,0.0,0.0
13,0.003585,0.004148,0.003302,0.003733,20141215,0.0,0.0
14,0.003358,0.00349,0.003292,0.003428,20141216,0.0,0.0
15,0.003248,0.003255,0.002935,0.003255,20141217,0.0,0.0
16,0.003131,0.00315,0.002846,0.002846,20141218,0.0,0.0
17,0.002927,0.003206,0.001735,0.003206,20141219,0.0,0.0
18,0.002788,0.003043,0.002312,0.003043,20141220,0.0,0.0
19,0.002771,0.002781,0.002668,0.002723,20141221,0.0,0.0
20,0.003083,0.00309,0.002624,0.002842,20141222,0.0,0.0
21,0.002555,0.003138,0.002551,0.003125,20141223,0.0,0.0
22,0.002505,0.002611,0.002453,0.002457,20141224,0.0,0.0
23,0.002584,0.002584,0.002479,0.002479,20141225,0.0,0.0
24,0.002729,0.002729,0.002617,0.002673,20141226,0.0,0.0
25,0.002602,0.002718,0.002504,0.002608,20141227,0.0,0.0
26,0.0027,0.002728,0.002564,0.002611,20141228,0.0,0.0
27,0.002714,0.002717,0.002441,0.002679,20141229,0.0,0.0
28,0.002468,0.002689,0.002468,0.002689,20141230,0.0,0.0
29,0.002711,0.00273,0.002524,0.002524,20141231,0.0,0.0
30,0.002604,0.002683,0.002497,0.002683,20150101,0.0,0.0
31,0.002717,0.002717,0.002449,0.002607,20150102,0.0,0.0
32,0.002375,0.002475,0.00226,0.002475,20150103,0.0,0.0
33,0.002189,0.002189,0.002099,0.002189,20150104,0.0,0.0
34,0.002012,0.002273,0.002006,0.002273,20150105,0.0,0.0
35,0.002061,0.002103,0.002061,0.002066,20150106,0.0,0.0
36,0.001763,0.002127,0.001748,0.002127,20150107,0.0,0.0
37,0.001484,0.001747,0.001428,0.00171,20150108,0.0,0.0
38,0.001636,0.00167,0.001512,0.001512,20150109,0.0,0.0
39,0.001615,0.001615,0.001553,0.001553,20150110,0.0,0.0
40,0.001504,0.001565,0.001504,0.001565,20150111,0.0,0.0
41,0.00153,0.00153,0.00153,0.00153,20150112,0.0,0.0
42,0.001257,0.001283,0.001257,0.001257,20150113,0.0,0.0
43,0.0009367,0.0009367,0.0009367,0.0009367,20150114,0.0,0.0
44,0.001118,0.001217,0.001118,0.001192,20150115,0.0,0.0
45,0.001103,0.001103,0.001103,0.001103,20150116,0.0,0.0
46,0.001064,0.001064,0.001064,0.001064,20150117,0.0,0.0
47,0.001171,0.001247,0.001171,0.001171,20150118,0.0,0.0
48,0.001295,0.001295,0.001103,0.001207,20150119,0.0,0.0
49,0.001099,0.001263,0.001055,0.001263,20150120,0.0,0.0
50,0.001369,0.001369,0.001166,0.001191,20150121,0.0,0.0
51,0.001396,0.001396,0.001191,0.001396,20150122,0.0,0.0
52,0.00166,0.00166,0.001347,0.001393,20150123,0.0,0.0
53,0.001774,0.001774,0.001774,0.001774,20150124,0.0,0.0
54,0.001694,0.001802,0.001659,0.001802,20150125,0.0,0.0
55,0.001884,0.001884,0.001771,0.001809,20150126,0.0,0.0
56,0.001806,0.001806,0.001711,0.001769,20150127,0.0,0.0
57,0.00162,0.00162,0.00162,0.00162,20150128,0.0,0.0
58,0.00131,0.00131,0.00131,0.00131,20150129,40.0,0.0524
59,0.001922,0.001952,0.00192,0.00192,20150130,0.0,0.0
60,0.001807,0.001811,0.001807,0.001811,20150131,0.0,0.0
61,0.001751,0.001863,0.001751,0.001863,20150201,0.0,0.0
62,0.001856,0.001999,0.001791,0.001856,20150202,0.0,0.0
63,0.001626,0.001767,0.001626,0.001767,20150203,0.0,0.0
